Geneid,SRR25566236,SRR25566245,SRR25566229,SRR25566222,SRR25566244,SRR25566234,SRR25566248,SRR25566233,SRR25566240,SRR25566223,SRR25566241,SRR25566225,SRR25566249,SRR25566230,SRR25566250,SRR25566237,SRR25566232,SRR25566252,SRR25566226,SRR25566238,SRR25566243,SRR25566224,SRR25566239,SRR25566242,SRR25566247,SRR25566231,SRR25566227,SRR25566246,SRR25566235,SRR25566228,SRR25566221,SRR25566251
CRV15_RS19005,77.0,37.0,126,10.0,71.0,64.0,116.0,137.0,123,30,51.0,199,64.0,78.0,80.0,48.0,86.0,1361,214,107.0,77.0,145,99.0,49.0,80.0,36.0,49.0,58.0,93.0,100.0,108.0,540
CRV15_RS19010,143.0,51.0,105,13.0,54.0,42.0,99.0,147.0,88,38,78.0,367,93.0,125.0,81.0,77.0,132.0,1384,313,161.0,116.0,245,131.0,50.0,84.0,89.0,110.0,94.0,47.0,206.0,80.0,546
CRV15_RS19015,42.0,9.0,109,6.0,35.0,52.0,50.0,82.0,56,27,39.0,71,126.0,54.0,63.0,21.0,49.0,292,66,77.0,85.0,115,66.0,33.0,86.0,36.0,13.0,8.0,56.0,85.0,123.0,180
CRV15_RS19020,115.0,64.0,138,14.0,85.0,76.0,146.0,178.0,70,99,99.0,752,150.0,142.0,78.0,104.0,157.0,378,471,163.0,153.0,248,147.0,105.0,159.0,43.0,28.0,63.0,14.0,67.0,174.0,208
CRV15_RS19025,24.0,0.0,23,2.0,21.0,16.0,14.0,47.0,14,4,30.0,74,61.0,9.0,0.0,19.0,19.0,30,68,18.0,66.0,30,22.0,34.0,19.0,5.0,7.0,2.0,8.0,26.0,73.0,15
CRV15_RS19030,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,2,1,0.0,4,3.0,0.0,0.0,1.0,0.0,15,2,3.0,5.0,11,0.0,2.0,1.0,0.0,1.0,1.0,1.0,9.0,6.0,7
CRV15_RS19035,1.0,0.0,5,0.0,1.0,4.0,1.0,1.0,3,0,1.0,2,4.0,0.0,4.0,0.0,0.0,24,7,3.0,15.0,9,0.0,0.0,1.0,4.0,0.0,0.0,0.0,12.0,1.0,10
CRV15_RS19040,4.0,1.0,5,0.0,4.0,10.0,0.0,6.0,1,0,4.0,14,11.0,1.0,3.0,3.0,5.0,104,17,2.0,19.0,17,1.0,6.0,0.0,2.0,1.0,1.0,1.0,9.0,9.0,70
CRV15_RS19045,10.0,2.0,27,1.0,24.0,38.0,7.0,29.0,25,3,25.0,47,24.0,7.0,9.0,8.0,31.0,114,37,8.0,70.0,37,10.0,16.0,14.0,14.0,3.0,7.0,21.0,37.0,39.0,42
CRV15_RS19050,41.0,36.0,463,9.0,211.0,599.0,118.0,447.0,466,9,322.0,127,404.0,61.0,414.0,28.0,395.0,798,111,91.0,205.0,97,55.0,229.0,113.0,48.0,24.0,38.0,682.0,74.0,471.0,253
CRV15_RS19055,122.0,81.0,1322,24.0,622.0,2084.0,537.0,1298.0,1436,43,1044.0,171,1160.0,184.0,1314.0,114.0,1066.0,1148,181,318.0,679.0,111,263.0,818.0,437.0,97.0,87.0,159.0,1501.0,253.0,1389.0,397
CRV15_RS19060,1300.0,512.0,4685,173.0,2660.0,4119.0,4532.0,5516.0,5741,342,3327.0,526,3826.0,1704.0,4265.0,1064.0,4585.0,1414,803,2642.0,2159.0,861,2954.0,3118.0,4341.0,685.0,468.0,808.0,3700.0,1566.0,4302.0,2422
CRV15_RS19065,98.0,57.0,480,2.0,262.0,956.0,404.0,1082.0,587,2,758.0,60,968.0,205.0,160.0,128.0,554.0,98,61,316.0,438.0,41,244.0,486.0,484.0,33.0,45.0,64.0,262.0,187.0,1017.0,172
CRV15_RS19070,232.0,360.0,3523,42.0,2260.0,7842.0,2334.0,4128.0,6822,18,4432.0,172,2943.0,753.0,5084.0,254.0,4358.0,277,139,1177.0,1764.0,78,894.0,2915.0,1721.0,292.0,259.0,596.0,8004.0,778.0,2992.0,363
CRV15_RS19075,3826.0,6201.0,46098,794.0,18978.0,93184.0,28576.0,81858.0,49334,107,50269.0,533,39601.0,19417.0,89866.0,3267.0,95966.0,1062,486,14248.0,18620.0,243,13956.0,26941.0,22690.0,12788.0,9300.0,10030.0,156445.0,33744.0,42841.0,5387
CRV15_RS19080,342.0,299.0,6422,60.0,1354.0,10096.0,1932.0,8857.0,4052,35,5023.0,320,2655.0,1440.0,5646.0,292.0,10021.0,439,330,1116.0,1744.0,120,794.0,2473.0,1736.0,820.0,508.0,393.0,13008.0,1617.0,2744.0,613
CRV15_RS19085,525.0,665.0,7905,61.0,2419.0,11241.0,4697.0,10908.0,9333,26,7636.0,252,3373.0,1730.0,5435.0,563.0,9925.0,415,250,2516.0,2775.0,120,1621.0,3477.0,3449.0,658.0,600.0,974.0,12633.0,2131.0,3381.0,579
CRV15_RS19090,91.0,73.0,1227,7.0,393.0,2137.0,503.0,3041.0,1003,4,1683.0,85,1373.0,354.0,413.0,104.0,1725.0,126,76,414.0,859.0,53,214.0,805.0,515.0,46.0,75.0,111.0,1329.0,324.0,1480.0,143
CRV15_RS19095,111.0,104.0,1870,23.0,784.0,2993.0,835.0,2437.0,1476,8,1863.0,75,1268.0,383.0,1935.0,111.0,2312.0,250,140,520.0,847.0,57,333.0,1214.0,783.0,139.0,65.0,129.0,3332.0,291.0,1323.0,240
CRV15_RS19100,15.0,16.0,290,2.0,72.0,335.0,91.0,680.0,102,5,242.0,44,383.0,69.0,68.0,17.0,242.0,61,21,95.0,186.0,20,57.0,124.0,105.0,16.0,13.0,22.0,162.0,55.0,395.0,62
CRV15_RS19105,45.0,34.0,316,1.0,200.0,543.0,189.0,717.0,400,9,518.0,92,407.0,116.0,132.0,38.0,368.0,182,64,151.0,345.0,65,81.0,287.0,184.0,33.0,27.0,51.0,315.0,87.0,398.0,111
CRV15_RS19110,89.0,34.0,1042,12.0,360.0,1856.0,237.0,1974.0,466,12,1105.0,73,1212.0,195.0,295.0,57.0,1085.0,372,68,283.0,650.0,53,109.0,564.0,294.0,58.0,47.0,30.0,1274.0,168.0,1199.0,176
CRV15_RS19115,116.0,113.0,1114,17.0,526.0,2234.0,586.0,2677.0,783,5,1839.0,84,1268.0,304.0,520.0,100.0,1850.0,238,97,456.0,952.0,58,203.0,900.0,568.0,87.0,95.0,137.0,1255.0,260.0,1226.0,183
CRV15_RS19120,561.0,907.0,2550,37.0,1536.0,5747.0,3671.0,8571.0,3424,113,6225.0,642,2121.0,1376.0,2966.0,498.0,8308.0,1371,721,1986.0,1998.0,411,1033.0,2725.0,2691.0,494.0,557.0,1341.0,5339.0,1407.0,2263.0,654
CRV15_RS19125,1424.0,2014.0,15461,149.0,5795.0,19257.0,12146.0,22033.0,19486,99,18299.0,396,11147.0,6006.0,18632.0,1223.0,20700.0,624,376,8313.0,6588.0,305,4740.0,9805.0,9536.0,3026.0,1243.0,2948.0,28973.0,4246.0,11608.0,1565
CRV15_RS19130,222.0,168.0,2939,27.0,1126.0,5288.0,1395.0,6035.0,2210,26,3068.0,165,3426.0,881.0,2006.0,230.0,3927.0,670,185,993.0,1664.0,94,631.0,1954.0,1275.0,185.0,198.0,242.0,2857.0,810.0,3764.0,516
CRV15_RS19135,167.0,63.0,1281,14.0,434.0,1511.0,495.0,2498.0,842,68,1177.0,197,1942.0,418.0,309.0,141.0,1256.0,115,289,607.0,857.0,157,326.0,949.0,618.0,75.0,62.0,83.0,692.0,296.0,1931.0,353
CRV15_RS19140,91.0,38.0,376,7.0,170.0,515.0,149.0,647.0,250,42,416.0,198,580.0,124.0,85.0,55.0,315.0,120,197,181.0,274.0,115,115.0,291.0,228.0,40.0,24.0,35.0,214.0,101.0,612.0,181
CRV15_RS19145,227.0,257.0,1869,107.0,1078.0,1537.0,921.0,1914.0,1588,219,1636.0,453,1083.0,368.0,2101.0,195.0,2091.0,1196,499,546.0,941.0,564,403.0,840.0,764.0,204.0,147.0,293.0,1980.0,180.0,1411.0,1404
CRV15_RS19150,124.0,34.0,780,23.0,298.0,456.0,394.0,664.0,968,99,474.0,285,805.0,175.0,266.0,95.0,366.0,136,272,440.0,395.0,269,288.0,432.0,353.0,62.0,44.0,57.0,261.0,93.0,923.0,451
CRV15_RS19155,391.0,638.0,664,34.0,247.0,272.0,2018.0,357.0,806,2143,254.0,10932,348.0,864.0,455.0,278.0,339.0,808,9462,1075.0,258.0,4746,856.0,175.0,1541.0,778.0,181.0,1055.0,289.0,431.0,465.0,662
CRV15_RS19160,25.0,10.0,19,2.0,16.0,5.0,23.0,9.0,14,4,5.0,69,11.0,15.0,3.0,17.0,9.0,263,84,18.0,11.0,32,28.0,16.0,24.0,7.0,14.0,26.0,4.0,13.0,15.0,89
CRV15_RS19165,24.0,18.0,27,4.0,13.0,12.0,19.0,22.0,15,18,11.0,142,11.0,24.0,7.0,6.0,13.0,648,95,13.0,36.0,67,11.0,4.0,15.0,7.0,7.0,26.0,11.0,62.0,19.0,442
CRV15_RS19170,15.0,9.0,15,3.0,7.0,12.0,19.0,14.0,6,4,12.0,44,8.0,11.0,12.0,6.0,4.0,112,59,8.0,26.0,50,5.0,4.0,6.0,3.0,12.0,9.0,2.0,19.0,18.0,52
CRV15_RS19175,46.0,20.0,55,6.0,11.0,24.0,21.0,36.0,24,12,23.0,252,26.0,10.0,16.0,21.0,22.0,1080,156,27.0,93.0,175,18.0,14.0,23.0,22.0,16.0,24.0,16.0,80.0,40.0,370
CRV15_RS19180,15.0,7.0,17,0.0,13.0,9.0,5.0,23.0,6,5,10.0,50,17.0,6.0,1.0,7.0,6.0,203,29,8.0,26.0,47,0.0,4.0,4.0,9.0,7.0,12.0,7.0,40.0,17.0,85
CRV15_RS19185,77.0,24.0,45,1.0,21.0,17.0,43.0,53.0,49,21,19.0,185,24.0,36.0,16.0,44.0,21.0,550,275,74.0,44.0,130,55.0,18.0,40.0,19.0,39.0,35.0,26.0,94.0,41.0,214
CRV15_RS19190,40.0,19.0,35,1.0,19.0,25.0,17.0,18.0,19,5,6.0,140,12.0,12.0,10.0,23.0,15.0,375,113,25.0,73.0,108,24.0,10.0,18.0,21.0,29.0,23.0,11.0,91.0,34.0,151
CRV15_RS19195,16.0,22.0,23,3.0,8.0,13.0,27.0,16.0,14,5,6.0,143,9.0,12.0,10.0,5.0,13.0,342,106,11.0,7.0,82,12.0,4.0,24.0,5.0,15.0,44.0,17.0,21.0,22.0,129
CRV15_RS19205,59.0,19.0,50,2.0,54.0,30.0,38.0,23.0,42,14,25.0,130,30.0,32.0,19.0,38.0,15.0,292,133,36.0,83.0,96,57.0,15.0,43.0,22.0,24.0,34.0,20.0,50.0,62.0,142
CRV15_RS19210,30.0,9.0,49,10.0,20.0,22.0,20.0,33.0,30,22,12.0,120,35.0,13.0,17.0,26.0,11.0,565,107,31.0,122.0,107,26.0,21.0,34.0,14.0,12.0,10.0,29.0,60.0,56.0,315
CRV15_RS19215,29.0,4.0,32,2.0,39.0,40.0,17.0,43.0,30,9,22.0,70,28.0,18.0,8.0,20.0,26.0,230,50,28.0,92.0,54,21.0,19.0,25.0,14.0,5.0,11.0,25.0,64.0,43.0,113
CRV15_RS19220,131.0,65.0,794,115.0,728.0,769.0,297.0,553.0,1122,102,434.0,170,1010.0,134.0,400.0,93.0,291.0,327,169,220.0,728.0,260,228.0,618.0,264.0,41.0,61.0,62.0,538.0,129.0,1457.0,1298
CRV15_RS19225,2159.0,1557.0,9233,605.0,5401.0,7868.0,6695.0,7402.0,13452,4893,8057.0,7390,6552.0,4779.0,6817.0,1753.0,7811.0,2519,10587,5642.0,4764.0,15298,5381.0,4425.0,5699.0,2063.0,1120.0,2165.0,7254.0,2579.0,9129.0,11188
CRV15_RS19230,178.0,99.0,732,42.0,481.0,627.0,692.0,613.0,1707,290,630.0,764,592.0,304.0,404.0,178.0,599.0,204,1365,440.0,356.0,1196,576.0,434.0,517.0,123.0,55.0,140.0,385.0,182.0,841.0,841
CRV15_RS19235,19.0,6.0,121,3.0,54.0,76.0,37.0,129.0,105,18,78.0,61,212.0,45.0,24.0,17.0,43.0,38,124,60.0,98.0,61,50.0,64.0,41.0,18.0,9.0,5.0,42.0,46.0,258.0,109
CRV15_RS19240,376.0,29.0,146,20.0,87.0,93.0,92.0,86.0,97,76,49.0,247,85.0,118.0,28.0,203.0,67.0,1196,222,216.0,536.0,287,151.0,41.0,116.0,84.0,195.0,40.0,93.0,350.0,113.0,517
CRV15_RS19245,170.0,22.0,55,11.0,32.0,19.0,46.0,39.0,69,24,9.0,134,28.0,78.0,16.0,134.0,32.0,562,125,113.0,204.0,134,103.0,16.0,68.0,64.0,117.0,39.0,12.0,200.0,38.0,157
CRV15_RS19250,319.0,38.0,198,7.0,88.0,67.0,86.0,112.0,544,77,69.0,543,107.0,807.0,32.0,158.0,45.0,265,1214,592.0,357.0,196,796.0,56.0,102.0,193.0,107.0,57.0,48.0,273.0,137.0,175
CRV15_RS19255,306.0,66.0,732,26.0,285.0,301.0,329.0,201.0,3633,190,181.0,4565,305.0,3053.0,283.0,228.0,174.0,233,9665,1829.0,261.0,484,3499.0,239.0,339.0,1481.0,90.0,89.0,217.0,434.0,559.0,399
CRV15_RS19260,17.0,11.0,39,4.0,34.0,30.0,19.0,53.0,20,8,27.0,95,50.0,26.0,12.0,19.0,27.0,103,83,17.0,221.0,56,15.0,27.0,19.0,20.0,14.0,10.0,14.0,40.0,59.0,85
CRV15_RS19265,211.0,96.0,1087,59.0,536.0,811.0,473.0,967.0,586,479,528.0,615,916.0,372.0,360.0,129.0,575.0,189,599,404.0,976.0,1217,303.0,319.0,611.0,125.0,70.0,133.0,571.0,320.0,1084.0,873
CRV15_RS19270,233.0,226.0,932,48.0,282.0,682.0,558.0,714.0,371,531,314.0,951,664.0,528.0,139.0,179.0,474.0,310,503,499.0,623.0,918,362.0,212.0,614.0,346.0,179.0,280.0,486.0,432.0,850.0,911
CRV15_RS19275,143.0,63.0,448,33.0,198.0,197.0,271.0,353.0,217,123,138.0,106,433.0,199.0,178.0,85.0,208.0,158,104,280.0,502.0,298,173.0,88.0,356.0,71.0,90.0,74.0,148.0,251.0,559.0,349
CRV15_RS19280,241.0,251.0,797,78.0,419.0,399.0,897.0,715.0,584,149,388.0,316,705.0,505.0,501.0,174.0,456.0,274,340,605.0,959.0,409,383.0,247.0,1071.0,214.0,140.0,279.0,310.0,623.0,873.0,656
CRV15_RS19285,66.0,39.0,193,18.0,70.0,92.0,169.0,257.0,99,24,102.0,51,436.0,96.0,32.0,63.0,94.0,154,71,208.0,386.0,88,114.0,112.0,266.0,18.0,22.0,63.0,38.0,149.0,559.0,192
CRV15_RS19290,228.0,307.0,673,57.0,382.0,331.0,991.0,628.0,674,181,357.0,221,558.0,327.0,593.0,176.0,575.0,413,238,488.0,515.0,466,374.0,240.0,945.0,170.0,168.0,450.0,384.0,469.0,766.0,552
CRV15_RS19295,284.0,278.0,697,54.0,430.0,365.0,1051.0,722.0,610,146,452.0,244,785.0,321.0,418.0,173.0,627.0,424,306,573.0,658.0,359,348.0,303.0,1170.0,124.0,139.0,285.0,270.0,483.0,972.0,641
CRV15_RS19300,42.0,20.0,171,11.0,102.0,300.0,87.0,313.0,88,23,182.0,49,278.0,69.0,28.0,31.0,167.0,208,65,113.0,306.0,79,54.0,83.0,104.0,27.0,29.0,15.0,86.0,99.0,283.0,252
CRV15_RS19305,94.0,45.0,314,32.0,180.0,366.0,335.0,372.0,293,63,297.0,124,254.0,117.0,139.0,62.0,236.0,592,128,210.0,334.0,189,96.0,177.0,233.0,54.0,40.0,55.0,230.0,85.0,270.0,452
CRV15_RS19310,121.0,114.0,354,36.0,202.0,353.0,436.0,476.0,364,90,374.0,206,160.0,134.0,336.0,77.0,532.0,499,221,215.0,242.0,308,137.0,196.0,331.0,93.0,105.0,161.0,305.0,154.0,314.0,371
CRV15_RS19315,277.0,163.0,831,42.0,266.0,627.0,561.0,819.0,643,249,721.0,620,300.0,389.0,829.0,135.0,1050.0,939,626,364.0,278.0,635,229.0,253.0,431.0,249.0,243.0,224.0,616.0,380.0,395.0,940
CRV15_RS19320,363.0,652.0,2315,94.0,571.0,1255.0,2435.0,1686.0,1878,656,1213.0,520,740.0,1365.0,1837.0,285.0,2280.0,3380,487,1800.0,495.0,1919,921.0,570.0,1742.0,936.0,672.0,908.0,1193.0,964.0,946.0,2560
CRV15_RS19325,53.0,31.0,117,6.0,186.0,166.0,114.0,319.0,128,17,223.0,60,214.0,53.0,147.0,22.0,281.0,273,53,79.0,236.0,122,54.0,119.0,95.0,17.0,32.0,38.0,93.0,52.0,254.0,185
CRV15_RS19330,341.0,70.0,104,11.0,217.0,181.0,188.0,254.0,121,83,152.0,258,238.0,286.0,77.0,246.0,145.0,147,312,307.0,347.0,221,298.0,111.0,210.0,77.0,226.0,67.0,97.0,273.0,276.0,184
CRV15_RS19335,159.0,65.0,317,40.0,264.0,290.0,241.0,290.0,333,171,211.0,376,506.0,192.0,141.0,117.0,224.0,600,568,246.0,387.0,437,170.0,163.0,211.0,72.0,67.0,105.0,209.0,207.0,555.0,701
CRV15_RS19340,470.0,163.0,496,21.0,568.0,321.0,624.0,536.0,645,288,415.0,1377,368.0,987.0,241.0,319.0,435.0,340,1814,878.0,677.0,1004,635.0,154.0,636.0,359.0,184.0,217.0,264.0,516.0,439.0,379
CRV15_RS19345,8.0,5.0,19,0.0,11.0,10.0,16.0,15.0,9,13,7.0,96,16.0,8.0,0.0,5.0,9.0,63,52,16.0,48.0,31,10.0,5.0,22.0,2.0,2.0,3.0,6.0,30.0,18.0,54
CRV15_RS19350,80.0,17.0,85,7.0,118.0,48.0,49.0,76.0,50,28,53.0,414,100.0,41.0,15.0,28.0,43.0,715,602,65.0,292.0,93,41.0,36.0,52.0,26.0,24.0,17.0,28.0,213.0,110.0,411
CRV15_RS19355,384.0,299.0,1630,78.0,918.0,1264.0,841.0,1221.0,2187,647,1101.0,1507,2158.0,1910.0,328.0,333.0,647.0,198,4564,2151.0,1543.0,1357,2037.0,786.0,1285.0,371.0,188.0,332.0,665.0,391.0,2683.0,1689
CRV15_RS19360,52.0,75.0,1643,75.0,941.0,1254.0,482.0,1135.0,2097,122,1028.0,174,1177.0,211.0,963.0,49.0,926.0,226,259,297.0,795.0,360,305.0,813.0,396.0,96.0,38.0,108.0,1006.0,54.0,1425.0,1146
CRV15_RS19365,39.0,28.0,999,42.0,475.0,620.0,285.0,786.0,648,56,579.0,123,677.0,112.0,426.0,17.0,579.0,278,169,188.0,457.0,184,128.0,315.0,216.0,47.0,15.0,36.0,618.0,41.0,746.0,718
CRV15_RS19370,19.0,37.0,1091,127.0,498.0,740.0,263.0,708.0,720,107,424.0,74,756.0,103.0,756.0,21.0,502.0,118,79,125.0,385.0,263,147.0,471.0,240.0,40.0,21.0,51.0,816.0,37.0,1089.0,704
CRV15_RS19375,86.0,110.0,1813,85.0,655.0,1504.0,358.0,2680.0,869,111,1203.0,124,3419.0,313.0,426.0,65.0,1274.0,360,141,291.0,1397.0,249,184.0,792.0,470.0,67.0,78.0,103.0,875.0,120.0,3524.0,1637
CRV15_RS19380,1129.0,1565.0,8958,820.0,6642.0,12095.0,5824.0,9782.0,10017,1628,9451.0,4408,6663.0,3793.0,5621.0,956.0,8868.0,2450,5144,4232.0,7891.0,4970,3386.0,5190.0,5004.0,1698.0,602.0,1859.0,11438.0,2732.0,9283.0,13929
CRV15_RS19385,4.0,0.0,40,2.0,14.0,18.0,6.0,34.0,9,9,15.0,22,57.0,4.0,15.0,3.0,9.0,46,37,8.0,63.0,41,7.0,16.0,10.0,4.0,0.0,1.0,9.0,23.0,69.0,42
CRV15_RS19390,411.0,321.0,3682,282.0,1832.0,4317.0,1310.0,5148.0,1965,3392,2355.0,2860,7445.0,1377.0,2955.0,262.0,3379.0,1670,2884,1010.0,2942.0,6223,633.0,1226.0,1385.0,627.0,300.0,421.0,2488.0,2315.0,8215.0,5595
CRV15_RS19395,4641.0,2668.0,30151,742.0,7128.0,23584.0,13163.0,28848.0,21175,1840,20576.0,1398,16433.0,8020.0,13951.0,3942.0,23776.0,4318,1354,10652.0,8651.0,7192,5388.0,8247.0,12098.0,3190.0,3102.0,4046.0,16018.0,6079.0,18346.0,15126
CRV15_RS19405,350.0,562.0,1556,138.0,1234.0,2329.0,1829.0,1711.0,1590,575,1603.0,619,1680.0,896.0,1247.0,247.0,1401.0,891,693,1522.0,1554.0,1471,1084.0,867.0,1512.0,365.0,163.0,845.0,2004.0,1321.0,2222.0,2484
CRV15_RS19410,1143.0,367.0,1565,117.0,771.0,753.0,1812.0,1327.0,1239,1663,641.0,1069,1824.0,839.0,1413.0,765.0,759.0,522,1054,975.0,918.0,3103,936.0,567.0,1715.0,374.0,284.0,483.0,454.0,845.0,2203.0,1888
CRV15_RS19415,8641.0,7281.0,82959,6438.0,26556.0,49067.0,34419.0,34076.0,72605,45730,24149.0,34533,37102.0,35432.0,49877.0,5338.0,32540.0,9882,30416,30552.0,25058.0,85981,30869.0,19789.0,36773.0,20992.0,7334.0,9100.0,54593.0,20330.0,58285.0,58275
CRV15_RS19420,97.0,11.0,101,2.0,41.0,33.0,54.0,51.0,37,87,36.0,341,68.0,42.0,11.0,65.0,26.0,184,197,83.0,197.0,203,59.0,38.0,77.0,34.0,24.0,24.0,13.0,134.0,93.0,117
CRV15_RS19425,39.0,12.0,47,1.0,14.0,20.0,39.0,35.0,33,21,20.0,89,59.0,36.0,17.0,42.0,9.0,212,84,39.0,102.0,78,36.0,14.0,66.0,23.0,23.0,13.0,18.0,72.0,72.0,147
CRV15_RS19430,18.0,4.0,28,1.0,12.0,6.0,13.0,25.0,12,2,7.0,52,26.0,12.0,3.0,11.0,4.0,90,41,28.0,93.0,35,15.0,8.0,13.0,17.0,12.0,1.0,8.0,60.0,29.0,51
CRV15_RS19435,8.0,2.0,16,0.0,5.0,2.0,7.0,7.0,7,4,5.0,14,14.0,4.0,3.0,3.0,6.0,68,9,0.0,51.0,17,4.0,5.0,11.0,2.0,11.0,6.0,2.0,28.0,20.0,51
CRV15_RS19440,144.0,139.0,1509,41.0,722.0,788.0,790.0,1008.0,1508,242,594.0,352,789.0,207.0,1008.0,133.0,810.0,486,346,320.0,731.0,797,252.0,406.0,582.0,73.0,73.0,203.0,602.0,211.0,1036.0,474
CRV15_RS19445,158.0,25.0,829,37.0,607.0,882.0,167.0,957.0,298,428,572.0,134,743.0,270.0,327.0,92.0,609.0,509,86,323.0,1030.0,1039,163.0,278.0,239.0,64.0,127.0,36.0,699.0,352.0,839.0,1124
CRV15_RS19450,449.0,228.0,551,46.0,642.0,276.0,1301.0,345.0,640,641,337.0,863,261.0,321.0,227.0,305.0,338.0,1497,1724,789.0,669.0,1746,536.0,270.0,1070.0,138.0,198.0,267.0,242.0,973.0,402.0,885
CRV15_RS19455,584.0,270.0,3517,428.0,3350.0,3476.0,1123.0,2880.0,2274,942,2069.0,2183,4274.0,1007.0,2130.0,353.0,1784.0,539,2487,1121.0,3895.0,2333,1142.0,1478.0,1334.0,397.0,186.0,368.0,2525.0,427.0,5937.0,4436
CRV15_RS19460,80.0,31.0,428,16.0,209.0,247.0,151.0,472.0,226,150,272.0,900,354.0,121.0,110.0,56.0,276.0,462,824,170.0,387.0,421,136.0,148.0,174.0,40.0,22.0,35.0,122.0,128.0,365.0,536
CRV15_RS19465,259.0,108.0,978,54.0,443.0,378.0,778.0,819.0,668,766,603.0,8695,977.0,369.0,585.0,222.0,715.0,202,6772,547.0,446.0,2515,474.0,538.0,814.0,125.0,66.0,154.0,180.0,242.0,1073.0,397
CRV15_RS19470,272.0,70.0,630,20.0,301.0,260.0,240.0,366.0,555,146,231.0,586,377.0,181.0,160.0,207.0,234.0,635,732,345.0,419.0,432,242.0,194.0,306.0,41.0,100.0,101.0,177.0,227.0,451.0,597
CRV15_RS19475,20.0,7.0,56,4.0,15.0,10.0,72.0,33.0,38,8,25.0,68,142.0,11.0,32.0,16.0,17.0,101,46,21.0,81.0,56,17.0,24.0,100.0,12.0,18.0,10.0,10.0,39.0,161.0,98
CRV15_RS19480,39.0,41.0,133,10.0,82.0,69.0,81.0,100.0,85,19,81.0,197,182.0,28.0,101.0,22.0,51.0,1042,137,44.0,141.0,109,29.0,62.0,75.0,26.0,29.0,34.0,66.0,44.0,242.0,388
CRV15_RS19485,3.0,5.0,43,0.0,14.0,9.0,9.0,22.0,20,4,10.0,26,61.0,1.0,7.0,4.0,10.0,97,27,7.0,50.0,45,6.0,11.0,6.0,7.0,4.0,3.0,8.0,25.0,48.0,42
CRV15_RS19490,5.0,3.0,23,0.0,12.0,14.0,10.0,8.0,21,2,19.0,28,25.0,5.0,6.0,4.0,12.0,23,24,3.0,13.0,26,8.0,8.0,7.0,0.0,1.0,0.0,6.0,11.0,26.0,35
CRV15_RS19495,440.0,6.0,66,2.0,56.0,38.0,38.0,57.0,40,95,47.0,243,36.0,91.0,16.0,201.0,21.0,138,328,196.0,67.0,184,138.0,23.0,49.0,54.0,59.0,16.0,28.0,181.0,49.0,84
CRV15_RS19500,19.0,15.0,44,3.0,28.0,24.0,39.0,44.0,34,367,15.0,121,38.0,11.0,32.0,16.0,23.0,860,119,16.0,93.0,1085,15.0,30.0,34.0,17.0,17.0,20.0,48.0,52.0,50.0,279
CRV15_RS19505,1971.0,366.0,2226,146.0,1668.0,1031.0,2561.0,1228.0,2438,1607,983.0,2895,776.0,1977.0,1943.0,1189.0,1088.0,768,2852,2038.0,1183.0,3659,2240.0,746.0,2044.0,991.0,1206.0,617.0,1524.0,2079.0,1481.0,1352
CRV15_RS19520,8572.0,3859.0,47279,3602.0,22289.0,41625.0,18483.0,37265.0,48129,24452,32188.0,10009,50071.0,13905.0,31493.0,5438.0,29731.0,7888,14499,16361.0,22379.0,55997,13445.0,20084.0,19353.0,5854.0,3455.0,5260.0,44832.0,7553.0,65730.0,60182
CRV15_RS19525,2143.0,924.0,18356,1000.0,4609.0,6823.0,6657.0,11823.0,11705,19461,7267.0,12351,7509.0,3551.0,9901.0,1463.0,9863.0,2700,8672,3812.0,4795.0,39817,2527.0,3722.0,6071.0,1996.0,1654.0,1389.0,7843.0,6003.0,9174.0,12909
CRV15_RS19530,1114.0,742.0,7754,402.0,2459.0,3543.0,4433.0,5904.0,6932,6623,3804.0,3309,5535.0,2029.0,3184.0,942.0,4495.0,1356,4186,2392.0,2533.0,13479,1760.0,2196.0,4084.0,682.0,913.0,1112.0,2996.0,2861.0,7083.0,5918
CRV15_RS19535,3639.0,2320.0,7355,447.0,4268.0,4236.0,10550.0,6393.0,12008,4524,5589.0,7845,4543.0,3674.0,7663.0,3003.0,6631.0,1656,11356,5271.0,3502.0,12659,5100.0,3918.0,8359.0,1893.0,1810.0,3329.0,4073.0,3829.0,7240.0,5850
CRV15_RS19540,562.0,402.0,1626,170.0,1065.0,1358.0,1260.0,1404.0,769,667,800.0,1115,1609.0,503.0,548.0,357.0,928.0,763,1158,583.0,1223.0,1482,570.0,634.0,1772.0,166.0,130.0,612.0,1238.0,722.0,2134.0,1699
CRV15_RS19545,1703.0,652.0,8610,869.0,5219.0,8032.0,3157.0,8625.0,7403,1194,6174.0,2778,7129.0,2776.0,6529.0,1130.0,7320.0,2219,3358,3323.0,5669.0,2947,2766.0,3701.0,3061.0,1250.0,734.0,928.0,8243.0,1694.0,9520.0,10716
CRV15_RS19550,42.0,22.0,304,12.0,217.0,237.0,88.0,264.0,123,55,175.0,360,340.0,195.0,76.0,28.0,151.0,214,442,198.0,393.0,154,144.0,115.0,116.0,76.0,30.0,32.0,145.0,110.0,417.0,281
